,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
0,3,319.12,168.0,326,106.37,56.0,1.9
1,8,4821.69,2871.0,2,602.71,358.88,1.68
2,5,1658.4,2704.0,75,331.68,540.8,0.61
3,3,3545.69,1621.0,19,1181.9,540.33,2.19
4,1,294.4,196.0,310,294.4,196.0,1.5
5,1,300.93,261.0,375,300.93,261.0,1.15
6,9,1729.54,714.0,36,192.17,79.33,2.42
7,2,406.76,212.0,204,203.38,106.0,1.92
8,1,1064.6,530.0,232,1064.6,530.0,2.01
9,2,947.61,543.0,214,473.8,271.5,1.75
10,6,5611.73,3376.0,23,935.29,562.67,1.66
11,2,17381.41,6586.0,33,1573.142499999999,894.9399999999987,2.64
12,5,3447.07,1068.0,2,689.41,213.6,3.23
13,10,7493.81,2627.0,58,749.38,262.7,2.85
14,6,3548.09,2443.0,52,591.35,407.17,1.45
15,4,451.25,231.0,287,112.81,57.75,1.95
16,10,4665.03,2197.0,3,466.5,219.7,2.12
17,2,552.0,408.0,110,276.0,204.0,1.35
18,4,1195.14,1463.0,8,298.78,365.75,0.82
19,1,320.69,173.0,291,320.69,173.0,1.85
20,1,500.24,296.0,634,500.24,296.0,1.69
21,1,150.9,172.0,4,150.9,172.0,0.88
22,1,904.5,330.0,628,904.5,330.0,2.74
23,3,1511.15,1234.0,413,503.72,411.33,1.22
24,7,3896.08,2307.0,51,556.58,329.57,1.69
25,4,3347.38,1418.0,60,836.84,354.5,2.36
26,3,1196.04,788.0,72,398.68,262.67,1.52
27,3,927.65,511.0,311,309.22,170.33,1.82
28,3,2660.82,1354.0,25,886.94,451.33,1.97
29,2,377.5,176.0,11,188.75,88.0,2.14
30,2,383.15,237.0,390,191.58,118.5,1.62
31,4,3249.52,2101.0,315,812.38,525.25,1.55
32,2,5292.88,3172.0,130,1573.142499999999,894.9399999999987,1.67
33,4,1470.22,805.0,82,367.56,201.25,1.83
34,8,6991.05,3314.0,22,873.88,414.25,2.11
35,3,1474.81,797.0,5,491.6,265.67,1.85
36,5,1628.56,1518.0,185,325.71,303.6,1.07
37,2,425.27,122.0,29,212.64,61.0,3.49
38,1,1650.8,594.0,379,1573.142499999999,594.0,2.78
